Area,Year,Variable,access-to-water,gdp_cap,hdi,pop_density,total_renew_water_sources,water_use_efficiency
Argentina,2007,,0.977,7266.384194,0.806,14.39244821,876.24,12.28718028
Argentina,2008,,0.979,9078.970897,0.81,14.53896849,876.24,12.49307909
Argentina,2009,,0.981,8267.539947,0.81,14.69386815,876.24,11.81197225
Argentina,2010,,0.982,10376.79218,0.818,14.84991152,876.24,12.52682912
Argentina,2011,,0.984,12768.51464,0.823,15.00886923,876.24,13.07810963
Argentina,2012,,0.986,13859.31173,0.823,15.16390483,876.24,13.07707
Argentina,2013,,0.988,14469.00385,0.824,15.31522623,876.24,13.36555047
Argentina,2014,,0.989,13241.39339,0.825,15.47405841,876.24,12.9174454
Argentina,2015,,0.991,14908.6213,0.828,15.63696303,876.24,13.56024914
Argentina,2016,,0.991,12767.45535,0.828,15.78920767,876.24,13.13876017
Argentina,2017,,0.991,14609.78337,0.832,15.9289649,876.24,13.64462597
Australia,2007,,1,47385.41133,0.908,2.706879407,492,56.0479135
Australia,2008,,1,49797.81139,0.922,2.760622873,492,62.18092652
Australia,2009,,1,46965.19661,0.923,2.813898972,492,68.62310918
Australia,2010,,1,59099.61139,0.926,2.860218415,492,72.55945839
Australia,2011,,1,69245.627,0.928,2.903905974,492,77.73371322
Australia,2012,,1,70036.82589,0.932,2.952072671,492,66.26602213
Australia,2013,,1,66820.50892,0.926,3.001628942,492,54.7822848
Australia,2014,,1,62402.63244,0.929,3.04804669,492,59.24701754
Australia,2015,,1,52321.00354,0.933,3.093569489,492,65.26000859
Australia,2016,,1,54054.21657,0.935,3.142910678,492,68.02656095
Australia,2017,,1,57489.80436,0.937,3.194720987,492,68.587328
Brazil,2007,,0.959,7323.190507,0.705,22.1415468,8647,19.75299742
Brazil,2008,,0.962,8801.759224,0.716,22.35467867,8647,19.2303534
Brazil,2009,,0.965,8569.900891,0.718,22.55579366,8647,18.27095883
Brazil,2010,,0.969,11249.29374,0.726,22.74626123,8647,18.61459232
Brazil,2011,,0.972,13200.55817,0.73,22.93212886,8647,19.96624838
Brazil,2012,,0.975,12327.51556,0.734,23.11900286,8647,21.0705622
Brazil,2013,,0.978,12258.56485,0.752,23.30714651,8647,22.53385606
Brazil,2014,,0.981,12071.40466,0.755,23.49583502,8647,23.66802633
Brazil,2015,,0.981,8783.214413,0.755,23.682595,8647,23.28904481
Brazil,2016,,0.981,8680.735421,0.757,23.86373916,8647,21.74765914
Brazil,2017,,0.981,9896.717511,0.76,24.03816038,8647,22.20722835
China,2007,,0.885,2844.45063,0.67,141.2827215,2840.22,9.666909991
China,2008,,0.895,3614.023139,0.681,142.1316534,2840.22,10.30697376
China,2009,,0.905,3963.080054,0.69,143.0521902,2840.22,11.18744211
China,2010,,0.914,4678.926793,0.702,144.0052068,2840.22,12.54526592
China,2011,,0.923,5741.98545,0.711,144.9210774,2840.22,13.64721039
China,2012,,0.932,6430.550579,0.719,145.9015971,2840.22,14.47040953
China,2013,,0.94,7151.566633,0.727,146.9049993,2840.22,15.41990664
China,2014,,0.948,7768.019832,0.735,147.8492827,2840.22,16.76712402
China,2015,,0.955,8144.221236,0.742,148.7135968,2840.22,17.86091328
China,2016,,0.955,8226.692691,0.749,149.5499583,2840.22,19.33506075
China,2017,,0.955,8955.415311,0.753,150.4247392,2840.22,20.79065806
Costa Rica,2007,,0.966,6055.064624,0.742,85.71913894,113,
Costa Rica,2008,,0.968,6841.912585,0.75,86.8895499,113,
Costa Rica,2009,,0.97,6737.860754,0.751,88.05853229,113,
Costa Rica,2010,,0.972,8147.248622,0.754,89.15776908,113,
Costa Rica,2011,,0.973,9137.455102,0.768,90.21199609,113,
Costa Rica,2012,,0.975,9971.651656,0.774,91.27072407,113,19.2474125
Costa Rica,2013,,0.976,10633.26656,0.777,92.29250489,113,18.7782347
Costa Rica,2014,,0.977,10737.67888,0.785,93.29,113,17.59166802
Costa Rica,2015,,0.978,11529.95517,0.786,94.28645793,113,15.6985061
Costa Rica,2016,,0.978,11899.81398,0.789,95.24457926,113,17.73890002
Costa Rica,2017,,0.978,12118.13362,0.792,96.14827789,113,22.39061826
Democratic Republic of the Congo,2007,,0.497,277.61272,0.382,26.64455533,1283,24.08306584
Democratic Republic of the Congo,2008,,0.5,317.890114,0.393,27.46034475,1283,24.95443934
Democratic Republic of the Congo,2009,,0.504,290.155907,0.4,28.32239196,1283,25.46147148
